Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
6261,903,31.69,33.18,28651,3,393,853,279.27,307.14,68.46,25.14,5.35,0.2197,0.4131,,400,,2,34.17,27.76,99636.65,334203.656250,0
6262,900,31.68,33.16,28673,3,420,841,269.79,312.59,70.39,25.14,5.35,0.2142,0.4026,,400,,2,34.16,27.78,99637.03,334203.656250,0
6263,900,31.68,33.16,28691,3,408,837,273.29,314.39,71.01,25.14,5.35,0.2041,0.3837,,400,,2,34.15,27.76,99636.59,334859.375000,0
6264,893,31.65,33.14,28713,3,421,841,275.70,309.01,70.34,25.14,5.35,0.1993,0.3746,,400,,2,34.14,27.75,99637.08,338177.000000,0
6265,892,31.64,33.14,28741,3,419,841,272.00,315.67,72.25,25.14,5.35,0.1950,0.3666,,400,,2,34.12,27.78,99637.64,337842.281250,0
6266,893,31.62,33.17,28750,3,400,835,276.64,318.89,71.47,25.14,5.35,0.1906,0.3584,,400,,2,34.12,27.77,99637.75,337174.843750,0
6267,892,31.60,33.12,28795,3,437,847,277.67,324.67,69.51,25.14,5.35,0.1864,0.3505,,400,,2,34.11,27.79,99637.93,337508.250000,0
6268,892,31.61,33.11,28814,3,383,829,276.54,327.20,72.39,25.14,5.35,0.1824,0.3429,,400,,2,34.10,27.80,99638.29,338848.437500,0
6269,891,31.58,33.11,28831,3,366,825,279.93,330.43,73.16,25.14,5.35,0.1787,0.3360,,400,,2,34.09,27.82,99638.69,337508.250000,0
6270,890,31.56,33.12,28852,3,370,825,280.50,333.58,73.16,25.14,5.35,0.1755,0.3300,,400,,2,34.08,27.81,99638.37,338512.406250,0
6271,890,31.56,33.15,28871,3,410,838,287.52,332.67,70.91,25.14,5.35,0.1682,0.3162,,400,,2,34.07,27.79,99638.40,340878.843750,0
6272,889,31.56,33.14,28890,3,400,835,282.12,336.52,71.47,25.14,5.35,0.1648,0.3099,,400,,2,34.07,27.79,99638.51,341219.593750,0
6273,889,31.56,33.14,28908,3,391,832,282.50,342.96,71.93,25.14,5.35,0.1613,0.3033,,400,,2,34.05,27.80,99638.44,341219.593750,0
6274,887,31.54,33.15,28926,3,404,831,286.65,351.42,72.10,25.14,5.35,0.1583,0.2975,,400,,2,34.04,27.78,99638.12,340199.343750,0
6275,887,31.53,33.14,28971,3,402,835,282.60,343.66,71.35,25.14,5.35,0.1554,0.2921,,400,,2,34.03,27.81,99638.30,342933.687500,0
6276,887,31.51,33.13,28990,3,397,828,288.40,343.78,72.59,25.14,5.35,0.1526,0.2869,,400,,2,34.02,27.81,99638.09,341903.187500,1
6277,887,31.50,33.15,28633,4,1021,1114,270.07,236.19,44.86,25.14,5.35,0.1534,0.2883,,400,,2,34.01,28.11,99637.99,335517.687500,1
6278,898,31.47,33.68,28017,5,4393,1610,226.41,137.76,28.93,25.14,5.35,0.1779,0.3345,,400,,2,34.01,31.47,99638.49,316537.875000,1
6279,984,31.49,35.25,27726,5,5402,1835,210.09,101.79,25.27,25.14,5.35,0.2532,0.4761,,401,,2,34.00,34.58,99639.05,304128.312500,1
6280,1101,31.52,36.75,27674,5,5652,1920,190.19,86.56,24.15,25.14,5.35,0.2968,0.5580,,402,,2,34.00,36.49,99639.63,291654.812500,1
6281,1223,31.59,38.07,27458,5,5854,1991,183.24,77.23,23.31,25.14,5.35,0.3407,0.6406,,404,,2,33.99,38.33,99641.00,278563.656250,1
6282,1357,31.64,39.19,27436,5,6024,2019,171.89,70.99,22.99,25.14,5.35,0.3747,0.7045,,407,,2,33.99,38.86,99641.81,272340.437500,1
6283,1461,31.65,40.04,27346,5,5869,1996,165.61,66.86,23.25,25.14,5.35,0.4083,0.7676,,410,,3,33.99,39.24,99642.97,265766.937500,1
6284,1560,31.72,40.85,27297,5,6005,2024,157.89,63.46,22.94,25.14,5.35,0.4551,0.8557,,411,,3,33.99,39.57,99643.49,263917.531250,1
6285,1667,31.77,41.46,27258,5,5833,1973,149.97,60.79,23.51,25.14,5.35,0.4882,0.9179,,413,,3,34.00,39.83,99644.41,261491.312500,1
6286,1761,31.83,42.02,27221,5,5915,2012,149.21,61.21,23.07,25.14,5.35,0.5223,0.9820,,414,,3,34.00,40.00,99644.86,255425.296875,1
6287,1845,31.89,42.49,27192,5,5952,2025,142.60,59.03,22.92,25.14,5.35,0.5739,1.0790,,415,,3,34.01,40.12,99645.40,253905.281250,1
6288,1898,31.93,42.80,27162,5,5835,1984,140.30,58.16,23.38,25.14,5.35,0.6081,1.1433,,416,,3,34.02,40.22,99645.84,252403.250000,1
6289,1953,31.98,43.19,27138,5,5833,1983,138.32,60.48,23.39,25.14,5.35,0.6297,1.1838,,416,,3,34.03,40.30,99646.38,249451.890625,1
6290,1998,32.02,43.44,27116,5,5835,1967,136.64,56.58,23.58,25.14,5.35,0.6566,1.2344,,416,,3,34.06,40.32,99646.99,246746.984375,1
6291,2045,32.07,43.67,27093,5,5699,1937,141.97,57.43,23.94,25.14,5.35,0.6807,1.2798,,416,,3,34.08,40.31,99646.97,247104.250000,1
6292,2106,32.16,43.98,27052,5,5658,1923,133.44,57.76,24.11,25.14,5.35,0.6977,1.3117,,416,,3,34.10,40.32,99646.87,244449.750000,1
6293,2123,32.22,44.09,27039,5,5741,1931,130.85,57.20,24.01,25.14,5.35,0.7189,1.3515,,417,,3,34.12,40.33,99646.75,242884.250000,1
6294,2123,32.22,44.09,27020,5,5797,1971,126.84,56.45,23.53,25.14,5.35,0.7435,1.3978,,417,,3,34.14,40.28,99647.22,243403.843750,1
6295,2150,32.24,44.21,27003,5,5556,1887,125.77,54.40,24.56,25.14,5.35,0.7583,1.4256,,417,,3,34.16,40.26,99646.95,241680.437500,1
6296,2161,32.30,44.32,26993,5,5593,1900,128.65,56.81,24.39,25.14,5.35,0.7775,1.4616,,417,,3,34.18,40.19,99646.71,242023.156250,1
6297,2178,32.33,44.39,26981,5,5654,1921,124.58,55.82,24.13,25.14,5.35,0.7955,1.4955,,417,,3,34.21,40.18,99646.84,240997.875000,1
6298,2189,32.36,44.38,26970,5,5476,1909,123.62,56.62,24.29,25.14,5.35,0.7991,1.5024,,417,,3,34.25,40.06,99646.90,241338.671875,1
6299,2194,32.39,44.40,26958,5,5567,1891,124.37,56.32,24.51,25.14,5.35,0.8038,1.5112,,417,,3,34.27,39.99,99647.05,241509.437500,1
6300,2197,32.48,44.40,26945,5,5612,1907,127.79,56.16,24.31,25.14,5.35,0.8155,1.5332,,417,,3,34.30,39.97,99646.66,241509.437500,0
6301,2197,32.51,44.34,26987,5,5051,1717,127.18,58.69,27.02,25.14,5.35,0.8154,1.5329,,417,,3,34.32,39.43,99646.76,242884.250000,0
6302,2183,32.54,43.32,27226,5,2319,1277,136.78,67.70,37.63,25.14,5.35,0.7922,1.4894,,417,,3,34.34,35.84,99645.54,250366.750000,0
6303,2122,32.55,41.89,27263,4,1593,1135,140.25,76.65,43.72,25.14,5.35,0.7674,1.4428,,417,,3,34.36,33.15,99645.45,258716.531250,0
6304,2122,32.55,41.89,27332,4,1204,1050,149.16,85.74,48.72,25.14,5.35,0.7207,1.3549,,417,,3,34.38,31.59,99645.02,265974.031250,0
6305,2015,32.53,40.53,27381,4,1020,1007,159.77,93.63,51.87,25.14,5.35,0.6988,1.3137,,417,,3,34.40,30.69,99644.91,271906.531250,0
6306,1922,32.51,39.52,27431,4,968,975,156.67,103.91,54.48,25.14,5.35,0.6776,1.2739,,418,,3,34.44,29.61,99643.84,281318.687500,0
6307,1809,32.48,38.67,27473,4,749,937,163.93,109.88,58.04,25.14,5.35,0.6586,1.2381,,418,,3,34.45,29.29,99643.34,281550.718750,0
6308,1634,32.45,37.27,27552,4,740,935,168.49,120.36,58.27,25.14,5.35,0.6392,1.2017,,418,,3,34.46,29.05,99642.86,288450.718750,0
6309,1561,32.41,36.76,27582,4,681,928,174.29,127.70,58.97,25.14,5.35,0.6211,1.1677,,418,,3,34.47,28.86,99642.52,291405.812500,0
6310,1482,32.38,36.29,27618,3,636,906,181.33,139.92,61.43,25.14,5.35,0.6047,1.1368,,417,,3,34.48,28.70,99641.83,292655.031250,0
6311,1431,32.35,35.87,27652,3,564,885,184.61,150.07,63.98,25.14,5.35,0.5882,1.1058,,416,,3,34.49,28.55,99641.72,295697.375000,0
6312,1376,32.32,35.58,27684,3,624,903,185.11,154.87,61.85,25.14,5.35,0.5581,1.0492,,412,,3,34.49,28.44,99641.51,297760.968750,0
6313,1323,32.29,35.26,27715,3,529,875,192.92,161.35,65.36,25.14,5.35,0.5436,1.0219,,410,,3,34.50,28.35,99641.65,300381.343750,0
6314,1323,32.29,35.26,27745,3,562,885,197.88,171.02,65.54,25.14,5.35,0.5294,0.9953,,407,,3,34.50,28.22,99640.95,304943.406250,0
6315,1282,32.28,34.99,27768,3,559,884,195.02,175.71,64.18,25.14,5.35,0.5160,0.9700,,405,,3,34.49,28.15,99640.77,306586.812500,0
6316,1208,32.23,34.63,27833,3,564,885,199.56,179.44,63.98,25.14,5.35,0.5032,0.9460,,404,,3,34.49,28.07,99640.21,307138.562500,0
6317,1170,32.19,34.44,27866,3,512,867,205.10,183.93,66.41,25.14,5.35,0.4908,0.9227,,403,,3,34.49,28.03,99640.75,307692.312500,0
6318,1149,32.17,34.30,27893,3,547,868,207.62,197.88,66.25,25.14,5.35,0.4788,0.9001,,402,,3,34.48,27.98,99640.27,310773.906250,0
6319,1123,32.14,34.14,27921,3,462,854,214.33,202.00,68.30,25.14,5.35,0.4672,0.8783,,402,,3,34.48,27.95,99640.20,311340.843750,0
6320,1095,32.12,34.01,27949,3,520,872,211.73,205.45,65.74,25.14,5.35,0.4446,0.8359,,401,,3,34.47,27.96,99640.13,313054.125000,0
6321,1084,32.12,33.99,27977,3,484,861,217.18,214.47,67.27,25.14,5.35,0.4338,0.8155,,401,,3,34.46,27.93,99640.07,313629.406250,0
6322,1058,32.09,33.86,28001,3,483,861,224.81,213.89,67.31,25.14,5.35,0.4234,0.7960,,401,,3,34.45,27.90,99639.55,313054.125000,0
6323,1035,32.08,33.81,28032,3,477,859,221.48,220.59,67.61,25.14,5.35,0.4123,0.7751,,400,,3,34.44,27.86,99639.16,318308.968750,0
6324,1019,32.05,33.75,28060,3,469,856,221.71,225.72,67.98,25.14,5.35,0.4022,0.7561,,400,,3,34.43,27.82,99638.86,315659.687500,0
6325,1004,32.01,33.64,28111,3,426,843,233.49,232.31,70.05,25.14,5.35,0.3920,0.7369,,400,,3,34.42,27.82,99638.83,316537.875000,0
6326,995,32.01,33.58,28137,3,447,851,231.76,239.41,68.88,25.14,5.35,0.3825,0.7190,,400,,3,34.41,27.81,99638.63,320701.531250,0
6327,988,31.97,33.55,28165,3,439,847,236.91,246.40,69.39,25.14,5.35,0.3731,0.7014,,400,,3,34.40,27.79,99638.46,321305.312500,0
6328,982,31.96,33.51,28189,3,454,852,240.63,247.91,68.65,25.14,5.35,0.3628,0.6820,,400,,3,34.39,27.79,99638.73,323743.281250,0
6329,974,31.94,33.42,28213,3,445,849,235.55,252.73,69.09,25.14,5.35,0.3443,0.6473,,400,,3,34.37,27.78,99638.12,322519.687500,0
6330,965,31.92,33.45,28237,3,437,856,236.83,259.94,68.04,25.14,5.35,0.3358,0.6314,,400,,2,34.36,27.75,99638.55,321608.031250,0
6331,958,31.88,33.39,28266,3,453,852,243.42,265.36,68.72,25.14,5.35,0.3277,0.6160,,400,,2,34.34,27.76,99638.26,325907.062500,0
6332,953,31.87,33.29,28290,3,429,844,238.85,266.98,69.91,25.14,5.35,0.3196,0.6009,,400,,2,34.33,27.75,99637.77,324050.625000,0
6333,947,31.83,33.28,28342,3,431,845,247.32,263.12,69.82,25.14,5.35,0.3110,0.5848,,400,,2,34.32,27.74,99637.43,324667.093750,0
6334,947,31.83,33.28,28372,3,450,845,245.73,273.94,69.79,25.14,5.35,0.3041,0.5718,,400,,2,34.30,27.71,99637.31,327156.562500,0
6335,943,31.84,33.29,28398,3,428,844,249.00,272.18,69.94,25.14,5.35,0.2961,0.5567,,400,,2,34.29,27.74,99637.30,327470.406250,0
6336,936,31.83,33.23,28421,3,438,847,255.14,280.12,69.46,25.14,5.35,0.2877,0.5410,,400,,2,34.28,27.72,99637.58,329048.843750,0
6337,932,31.79,33.22,28446,3,438,847,248.16,281.36,69.44,25.14,5.35,0.2718,0.5109,,400,,2,34.27,27.74,99638.35,329684.468750,0
6338,925,31.79,33.22,28468,3,449,850,254.88,292.92,68.93,25.14,5.35,0.2645,0.4972,,400,,2,34.26,27.72,99638.50,330003.218750,0
6339,922,31.77,33.18,28492,3,440,830,261.26,292.92,72.17,25.14,5.35,0.2578,0.4847,,400,,2,34.24,27.74,99638.38,330963.156250,0
6340,921,31.73,33.21,28514,3,429,844,258.09,292.23,69.91,25.14,5.35,0.2517,0.4732,,400,,2,34.23,27.73,99638.49,331928.687500,0
6341,914,31.73,33.20,28560,3,404,836,257.75,294.31,71.20,25.14,5.35,0.2460,0.4625,,400,,2,34.22,27.74,99638.39,331284.375000,0
6342,912,31.72,33.13,28576,3,423,841,264.37,299.03,70.41,25.14,5.35,0.2403,0.4518,,400,,2,34.21,27.74,99638.64,333876.750000,0
6343,910,31.69,33.12,28599,3,392,832,259.41,304.14,71.88,25.14,5.35,0.2357,0.4432,,400,,2,34.20,27.73,99638.12,331606.218750,0
6344,907,31.69,33.14,28625,3,419,841,265.54,307.24,70.41,25.14,5.35,0.2300,0.4324,,400,,2,34.19,27.75,99638.15,335188.218750,0
6345,907,31.69,33.14,28646,3,413,839,268.70,307.86,70.72,25.14,5.35,0.2186,0.4110,,400,,2,34.18,27.75,99638.20,332899.875000,0
6346,904,31.68,33.14,28673,3,399,834,265.63,308.18,71.47,25.14,5.35,0.2139,0.4021,,400,,2,34.17,27.75,99638.59,334531.187500,0
6347,903,31.67,33.14,28688,3,397,831,270.07,314.29,72.12,25.14,5.35,0.2089,0.3927,,400,,2,34.15,27.76,99639.72,335517.687500,0
6348,903,31.65,33.08,28707,3,388,831,273.01,318.03,72.10,25.14,5.35,0.2037,0.3830,,400,,2,34.14,27.78,99639.59,335188.218750,0
6349,901,31.60,33.10,28749,3,420,841,266.17,322.04,70.39,25.14,5.35,0.1991,0.3744,,400,,2,34.13,27.75,99640.02,336178.593750,0
6350,900,31.61,33.12,28770,3,404,828,273.29,320.19,72.61,25.14,5.35,0.1945,0.3657,,400,,2,34.13,27.75,99640.44,336842.093750,0
6351,897,31.59,33.16,28789,3,434,845,269.61,323.57,69.68,25.14,5.35,0.1905,0.3581,,400,,2,34.12,27.76,99640.38,337174.843750,0
6352,894,31.60,33.09,28810,3,389,831,274.96,327.20,72.05,25.14,5.35,0.1868,0.3511,,400,,2,34.11,27.76,99640.46,337508.250000,0
6353,894,31.58,33.13,28829,3,390,831,280.98,338.70,71.98,25.14,5.35,0.1787,0.3360,,400,,2,34.10,27.75,99640.77,337508.250000,0
6354,894,31.58,33.08,28848,3,379,828,280.60,329.42,72.61,25.14,5.35,0.1748,0.3287,,400,,2,34.09,27.77,99641.06,338512.406250,0
6355,894,31.58,33.08,28867,3,380,825,282.03,333.12,73.13,25.14,5.35,0.1710,0.3214,,400,,2,34.08,27.75,99640.30,338848.437500,0
6356,892,31.54,33.10,28884,3,408,837,282.41,334.71,71.01,25.14,5.35,0.1676,0.3150,,400,,2,34.07,27.78,99641.13,339522.531250,0
6357,892,31.56,33.08,28909,3,412,839,289.57,339.96,70.77,25.14,5.35,0.1643,0.3090,,400,,2,34.06,27.77,99640.93,341561.031250,0
6358,892,31.54,33.09,28952,3,416,840,280.31,338.12,70.60,25.14,5.35,0.1617,0.3041,,400,,2,34.05,27.76,99640.56,339860.593750,0
6359,891,31.52,33.08,28967,3,390,831,292.23,337.32,71.98,25.14,5.35,0.1595,0.2998,,400,,2,34.04,27.77,99640.69,341903.187500,0
6360,891,31.49,33.05,28982,3,390,831,282.31,347.76,72.00,25.14,5.35,0.1563,0.2938,,400,,2,34.04,27.78,99640.90,341219.593750,1
6361,889,31.49,33.10,28902,4,744,936,274.31,294.61,58.18,25.14,5.35,0.1534,0.2883,,400,,2,34.03,27.81,99640.85,336842.093750,1
6362,903,31.50,33.67,28092,5,3333,1449,240.79,159.72,32.45,25.14,5.35,0.2088,0.3925,,400,,2,34.02,30.76,99641.56,321608.031250,1
6363,982,31.48,35.23,27767,5,5229,1819,204.34,104.27,25.48,25.14,5.35,0.2451,0.4608,,400,,2,34.02,34.07,99642.20,303857.562500,1
6364,1112,31.56,36.80,27714,5,5813,1977,192.92,86.50,23.47,25.14,5.35,0.2879,0.5412,,401,,2,34.01,37.42,99643.20,286273.406250,1
6365,1238,31.59,38.14,27491,5,5847,1988,185.87,77.75,23.34,25.14,5.35,0.3283,0.6171,,403,,2,34.00,38.23,99644.44,279705.000000,1
6366,1373,31.65,39.16,27404,5,5805,1974,175.77,71.98,23.50,25.14,5.35,0.3760,0.7069,,406,,2,34.00,38.80,99644.48,272123.312500,1
6367,1479,31.68,40.07,27353,5,5745,1953,160.75,65.20,23.75,25.14,5.35,0.4179,0.7857,,409,,3,34.00,39.24,99644.55,266181.437500,1
6368,1565,31.74,40.81,27308,5,5846,1988,156.67,63.18,23.34,25.14,5.35,0.4544,0.8543,,410,,3,34.00,39.56,99644.79,265353.718750,1
6369,1683,31.79,41.46,27267,5,5906,2009,149.26,60.50,23.10,25.14,5.35,0.4924,0.9257,,411,,3,34.01,39.76,99645.96,259700.734375,1
6370,1758,31.84,42.01,27231,5,5949,2024,148.71,60.67,22.93,25.14,5.35,0.5656,1.0633,,413,,3,34.01,39.94,99646.40,255234.296875,1
6371,1838,31.87,42.46,27192,5,5895,2011,144.10,59.45,23.08,25.14,5.35,0.5992,1.1265,,414,,3,34.02,40.09,99646.85,254853.156250,1
6372,1899,31.93,42.81,27166,5,5927,2017,140.49,58.39,23.01,25.14,5.35,0.6240,1.1731,,414,,3,34.04,40.25,99647.29,251658.890625,1
6373,1962,31.99,43.20,27142,5,5883,2001,137.06,58.47,23.19,25.14,5.35,0.6524,1.2265,,414,,3,34.05,40.26,99646.95,248906.171875,1
6374,2056,32.08,43.65,27094,5,5761,1958,135.86,57.37,23.68,25.14,5.35,0.6756,1.2701,,415,,3,34.07,40.26,99648.11,248906.171875,1
6375,2056,32.08,43.65,27075,5,5826,1940,131.92,56.64,23.90,25.14,5.35,0.6850,1.2879,,415,,3,34.09,40.32,99648.20,245858.343750,1
6376,2079,32.12,43.85,27061,5,5653,1921,132.14,57.18,24.13,25.14,5.35,0.7134,1.3413,,415,,3,34.11,40.27,99648.31,243925.671875,1
6377,2104,32.16,43.98,27043,5,5585,1897,129.97,57.94,24.43,25.14,5.35,0.7298,1.3720,,415,,3,34.13,40.25,99648.52,245328.218750,1
6378,2131,32.22,44.10,27025,5,5649,1920,129.22,56.89,24.15,25.14,5.35,0.7567,1.4225,,415,,3,34.14,40.24,99648.75,244274.812500,1
6379,2156,32.26,44.18,27007,5,5728,1952,127.10,56.79,23.76,25.14,5.35,0.7726,1.4524,,415,,3,34.17,40.20,99648.41,241680.437500,1
6380,2172,32.28,44.30,26993,5,5562,1890,129.13,56.01,24.53,25.14,5.35,0.7854,1.4766,,415,,3,34.21,40.10,99648.02,244274.812500,1
6381,2180,32.32,44.31,26981,5,5636,1915,125.86,55.35,24.20,25.14,5.35,0.8002,1.5043,,415,,3,34.23,40.07,99647.67,242711.546875,1
6382,2189,32.39,44.37,26958,5,5581,1896,126.37,56.85,24.44,25.14,5.35,0.8068,1.5167,,415,,3,34.25,40.03,99647.11,241168.156250,1
6383,2195,32.46,44.39,26949,5,5506,1912,126.88,56.13,24.24,25.14,5.35,0.8126,1.5278,,415,,3,34.27,39.97,99646.87,240658.046875,1
6384,2201,32.48,44.41,26945,5,5399,1834,122.12,55.60,25.27,25.14,5.35,0.8153,1.5328,,415,,3,34.30,39.90,99646.66,240150.093750,0
6385,2202,32.53,44.33,26970,5,5088,1730,127.14,57.94,26.82,25.14,5.35,0.8227,1.5466,,415,,3,34.32,39.71,99646.79,240827.843750,0
6386,2202,32.53,44.33,27209,5,2799,1361,138.46,64.85,34.85,25.14,5.35,0.7742,1.4555,,415,,3,34.34,36.48,99646.06,248543.687500,0
6387,2184,32.51,43.20,27251,4,1765,1171,141.20,73.93,41.98,25.14,5.35,0.7507,1.4114,,415,,3,34.36,33.46,99645.65,256384.578125,0
6388,2123,32.56,41.67,27309,4,1332,1057,148.21,85.45,48.29,25.14,5.35,0.7282,1.3690,,415,,3,34.38,31.71,99645.17,265147.593750,0
6389,2019,32.54,40.43,27365,4,1071,1019,151.04,92.53,50.91,25.14,5.35,0.7063,1.3278,,416,,3,34.42,30.10,99644.68,276085.187500,0
6390,1907,32.51,39.42,27421,4,919,982,158.80,102.24,53.89,25.14,5.35,0.6841,1.2862,,416,,3,34.44,29.67,99644.27,277206.281250,0
6391,1713,32.47,37.85,27510,4,855,965,165.72,110.03,55.33,25.14,5.35,0.6640,1.2484,,417,,3,34.45,29.33,99644.41,283185.843750,0
6392,1634,32.45,37.20,27549,4,713,928,171.71,125.73,59.03,25.14,5.35,0.6445,1.2117,,417,,3,34.47,29.04,99643.91,284602.562500,0
6393,1547,32.41,36.65,27581,4,669,915,178.11,136.27,60.36,25.14,5.35,0.6257,1.1762,,416,,3,34.48,28.88,99643.51,288207.156250,0
6394,1488,32.41,36.25,27614,3,602,896,179.50,141.30,62.59,25.14,5.35,0.6078,1.1426,,415,,3,34.49,28.70,99642.95,291405.812500,0
6395,1427,32.37,35.80,27645,3,628,895,181.76,147.26,62.76,25.14,5.35,0.5745,1.0802,,412,,3,34.50,28.56,99642.59,294676.250000,0
6396,1427,32.37,35.80,27681,3,534,876,185.93,153.67,65.16,25.14,5.35,0.5592,1.0513,,410,,3,34.50,28.44,99642.51,297242.375000,0
6397,1362,32.36,35.52,27715,3,567,886,190.00,161.95,63.87,25.14,5.35,0.5447,1.0241,,408,,3,34.51,28.24,99641.62,303048.250000,0
6398,1309,32.32,35.21,27736,3,606,897,192.92,166.17,62.46,25.14,5.35,0.5310,0.9982,,406,,3,34.51,28.17,99641.33,305216.093750,0
6399,1232,32.27,34.67,27794,3,571,887,198.14,171.89,63.70,25.14,5.35,0.5172,0.9723,,404,,3,34.50,28.11,99640.78,303587.312500,0
6400,1190,32.22,34.56,27826,3,531,875,202.55,184.86,65.27,25.14,5.35,0.5039,0.9474,,403,,3,34.50,28.08,99640.25,306586.812500,0
6401,1159,32.24,34.38,27856,3,495,865,207.13,191.74,66.79,25.14,5.35,0.4912,0.9235,,402,,3,34.50,28.03,99640.15,307692.312500,0
6402,1134,32.18,34.26,27883,3,507,868,206.22,194.16,66.25,25.14,5.35,0.4794,0.9012,,402,,3,34.49,28.01,99639.60,309646.218750,0
6403,1111,32.17,34.13,27909,3,461,854,212.67,197.81,68.32,25.14,5.35,0.4559,0.8571,,401,,3,34.49,27.92,99639.37,310491.218750,0
6404,1092,32.15,33.97,27937,3,516,855,219.02,207.48,68.25,25.14,5.35,0.4446,0.8359,,401,,3,34.48,27.92,99638.84,313341.500000,0
6405,1076,32.12,33.94,27969,3,484,861,219.84,213.61,67.24,25.14,5.35,0.4332,0.8144,,401,,3,34.46,27.87,99637.90,316244.593750,0
6406,1076,32.12,33.94,27992,3,488,862,222.99,216.44,67.11,25.14,5.35,0.4224,0.7940,,400,,3,34.45,27.83,99637.41,314206.812500,0
6407,1046,32.06,33.71,28050,3,470,857,221.03,219.25,67.91,25.14,5.35,0.4112,0.7730,,400,,3,34.44,27.79,99637.62,318012.437500,0
6408,1027,32.04,33.67,28080,3,448,850,223.67,232.78,68.93,25.14,5.35,0.4005,0.7530,,400,,3,34.44,27.80,99637.80,315368.031250,0
6409,1013,32.04,33.57,28105,3,431,845,226.26,232.62,69.79,25.14,5.35,0.3906,0.7343,,400,,3,34.43,27.79,99637.38,316537.875000,0
6410,1002,32.01,33.56,28127,3,445,849,231.84,237.96,69.09,25.14,5.35,0.3809,0.7161,,400,,3,34.41,27.75,99637.37,318308.968750,0
6411,991,31.99,33.52,28154,3,470,857,229.88,244.57,67.91,25.14,5.35,0.3612,0.6791,,400,,3,34.40,27.75,99637.12,318606.093750,0
6412,982,31.96,33.42,28184,3,419,846,238.77,245.90,69.63,25.14,5.35,0.3515,0.6608,,400,,3,34.39,27.74,99636.83,321911.343750,0
6413,971,31.94,33.43,28213,3,463,855,238.28,255.49,68.23,25.14,5.35,0.3424,0.6436,,400,,3,34.37,27.75,99637.01,324358.562500,0
6414,962,31.93,33.36,28237,3,454,852,237.72,254.45,68.67,25.14,5.35,0.3330,0.6261,,400,,2,34.36,27.74,99637.13,323743.281250,0
6415,941,31.89,33.30,28289,3,438,847,237.15,258.53,69.44,25.14,5.35,0.3239,0.6089,,400,,2,34.35,27.72,99637.55,326218.531250,0
6416,941,31.89,33.30,28309,3,414,835,240.39,264.46,71.35,25.14,5.35,0.3157,0.5934,,400,,2,34.34,27.72,99637.33,323130.312500,0
6417,931,31.88,33.28,28332,3,424,842,250.01,269.43,70.15,25.14,5.35,0.3076,0.5782,,400,,2,34.33,27.71,99636.83,324976.187500,0
6418,930,31.87,33.24,28366,3,436,846,246.48,274.59,69.51,25.14,5.35,0.2990,0.5622,,400,,2,34.32,27.71,99636.57,326218.531250,0
6419,928,31.85,33.24,28388,3,436,846,250.10,273.29,69.53,25.14,5.35,0.2835,0.5330,,400,,2,34.30,27.68,99636.23,327784.906250,0
6420,924,31.82,33.15,28411,3,438,839,251.54,282.41,70.65,25.14,5.35,0.2768,0.5203,,400,,2,34.29,27.71,99636.12,326530.625000,0
6421,918,31.78,33.19,28435,3,393,832,249.59,282.12,71.78,25.14,5.35,0.2702,0.5080,,400,,2,34.28,27.69,99636.06,328731.937500,0
6422,912,31.80,33.17,28458,3,407,837,254.71,287.91,71.06,25.14,5.35,0.2644,0.4971,,400,,2,34.26,27.70,99636.16,329048.843750,0
6423,911,31.77,33.12,28480,3,405,836,257.66,293.42,71.15,25.14,5.35,0.2572,0.4835,,400,,2,34.25,27.71,99636.24,331606.218750,0
6424,909,31.75,33.11,28530,3,444,842,258.01,290.75,70.29,25.14,5.35,0.2518,0.4734,,400,,2,34.24,27.70,99636.52,330642.562500,0
6425,909,31.73,33.12,28552,3,420,841,267.16,293.52,70.34,25.14,5.35,0.2456,0.4616,,400,,2,34.23,27.70,99636.52,331284.375000,0
6426,909,31.74,33.12,28574,3,439,847,258.79,301.06,69.39,25.14,5.35,0.2396,0.4505,,400,,2,34.22,27.67,99636.71,330963.156250,0
6427,909,31.74,33.12,28596,3,429,844,262.77,302.80,69.91,25.14,5.35,0.2339,0.4397,,400,,2,34.21,27.69,99636.92,331928.687500,0
6428,907,31.71,33.09,28620,3,391,832,265.99,312.80,71.88,25.14,5.35,0.2227,0.4187,,400,,2,34.20,27.69,99637.19,331928.687500,0
6429,906,31.69,33.07,28636,3,429,844,267.97,313.33,69.91,25.14,5.35,0.2175,0.4090,,400,,2,34.19,27.69,99637.23,333876.750000,0
6430,906,31.68,33.10,28658,3,423,842,266.17,306.72,70.22,25.14,5.35,0.2127,0.3998,,400,,2,34.17,27.70,99637.37,335188.218750,0
6431,905,31.69,33.05,28679,3,434,846,263.66,308.59,69.65,25.14,5.35,0.2087,0.3923,,400,,2,34.16,27.70,99637.64,334203.656250,0
6432,904,31.63,33.04,28723,3,410,838,275.61,311.43,70.79,25.14,5.35,0.2040,0.3835,,400,,2,34.15,27.70,99638.18,335517.687500,0
