Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
15855,742,33.87,40.17,26896,5,5979,2035,101.76,61.33,16.38,25.14,5.11,0.1706,0.3208,,401,,2,36.21,40.64,99803.28,101446.406250,1
15856,921,33.91,41.51,26863,5,6011,2046,97.84,52.38,16.30,25.14,5.11,0.2166,0.4072,,402,,2,36.21,41.70,99803.61,98291.421875,1
15857,1320,34.00,43.74,26832,5,6013,2002,90.76,47.32,16.64,25.14,5.11,0.2575,0.4841,,405,,2,36.20,42.40,99803.80,96731.531250,1
15858,1490,34.04,44.53,26833,5,5786,1967,83.20,43.32,16.93,25.14,5.11,0.2985,0.5611,,407,,2,36.20,42.79,99803.83,95273.539062,1
15859,1649,34.10,45.31,26843,5,5710,1941,85.57,42.62,17.16,25.14,5.11,0.3335,0.6271,,408,,2,36.20,43.10,99804.43,94325.718750,1
15860,1649,34.10,45.31,26843,5,5643,1902,78.97,42.09,17.50,25.14,5.11,0.3659,0.6879,,409,,2,36.20,43.35,99804.49,93910.492187,1
15861,1767,34.11,45.92,26860,5,5497,1867,77.83,41.12,17.82,25.14,5.11,0.4236,0.7963,,411,,2,36.20,43.49,99805.02,92020.132812,1
15862,1888,34.18,46.43,26881,5,5506,1870,76.81,41.47,17.79,25.14,5.11,0.4475,0.8413,,411,,3,36.20,43.59,99805.30,91624.914062,1
15863,2009,34.21,46.87,26901,5,5397,1833,78.17,40.78,18.15,25.14,5.11,0.4712,0.8859,,412,,3,36.22,43.70,99805.58,91038.406250,1
15864,2105,34.30,47.24,26922,5,5287,1796,78.12,41.67,18.53,25.14,5.11,0.4936,0.9279,,412,,3,36.23,43.75,99805.84,91330.718750,1
15865,2239,34.36,47.81,26954,5,5458,1815,75.73,41.00,18.34,25.14,5.11,0.5132,0.9649,,412,,3,36.24,43.75,99805.82,91330.718750,1
15866,2282,34.39,48.03,26970,5,5183,1788,76.27,41.91,18.62,25.14,5.11,0.5317,0.9996,,412,,3,36.25,43.75,99806.16,90077.414062,1
15867,2332,34.44,48.20,26990,5,5206,1769,74.48,42.31,18.82,25.14,5.11,0.5469,1.0281,,412,,3,36.27,43.70,99805.59,90363.570312,1
15868,2378,34.50,48.39,27009,5,5151,1748,74.23,42.18,19.05,25.14,5.11,0.5629,1.0583,,412,,3,36.28,43.68,99805.99,90651.554687,1
15869,2405,34.53,48.47,27025,5,5174,1758,74.53,42.27,18.94,25.14,5.11,0.5937,1.1162,,412,,3,36.30,43.66,99806.02,90651.554687,1
15870,2436,34.57,48.62,27041,5,5146,1749,76.55,42.21,19.04,25.14,5.11,0.6030,1.1337,,413,,3,36.32,43.63,99805.32,90651.554687,1
15871,2452,34.60,48.64,27052,5,5130,1744,76.58,43.28,19.10,25.14,5.11,0.6151,1.1564,,413,,3,36.36,43.53,99804.57,91330.718750,1
15872,2468,34.66,48.69,27072,5,5017,1722,74.28,43.68,19.35,25.14,5.11,0.6266,1.1780,,413,,3,36.38,43.47,99803.25,91038.406250,1
15873,2479,34.74,48.78,27104,5,5075,1725,74.88,43.34,19.31,25.14,5.11,0.6325,1.1891,,413,,3,36.40,43.46,99802.86,90941.382812,1
15874,2480,34.78,48.81,27118,5,4711,1693,75.09,43.06,19.69,25.14,5.11,0.6390,1.2013,,413,,3,36.42,43.39,99802.62,91038.406250,1
15875,2480,34.78,48.81,27135,5,4692,1672,74.15,44.91,19.94,25.14,5.11,0.6447,1.2120,,413,,3,36.44,43.37,99802.74,90747.960937,1
15876,2480,34.82,48.81,27148,5,4654,1647,74.25,44.87,20.26,25.14,5.11,0.6474,1.2172,,413,,3,36.46,43.27,99802.63,90651.554687,0
15877,2478,34.82,48.83,27390,5,3137,1418,79.78,46.34,23.88,25.14,5.11,0.6437,1.2101,,413,,3,36.48,43.11,99802.43,93858.843750,0
15878,2470,34.87,48.73,28231,4,1099,1026,87.83,54.28,36.21,25.14,5.11,0.6351,1.1939,,413,,3,36.50,39.67,99801.89,100846.953125,0
15879,2400,34.91,47.69,28721,4,659,913,97.41,63.10,43.56,25.14,5.11,0.6246,1.1742,,413,,3,36.55,35.01,99801.19,110083.851562,0
15880,2305,34.90,46.41,28945,3,482,848,103.46,72.59,49.70,25.14,5.11,0.6143,1.1549,,413,,3,36.57,34.16,99801.20,113601.062500,0
15881,2045,34.90,44.37,29053,3,382,829,106.30,78.89,51.99,25.14,5.11,0.6033,1.1342,,413,,3,36.59,33.63,99800.47,115601.718750,0
15882,1943,34.88,43.60,29119,3,356,820,108.22,84.53,53.10,25.14,5.11,0.5924,1.1137,,415,,3,36.61,33.22,99800.45,117350.445312,0
15883,1818,34.85,42.97,29186,3,278,786,114.71,96.03,56.66,25.14,5.11,0.5810,1.0923,,416,,3,36.62,32.92,99800.27,118573.414062,0
15884,1707,34.84,42.43,29250,3,258,760,118.94,98.74,58.06,25.14,5.11,0.5694,1.0705,,417,,3,36.64,32.66,99800.23,119319.507812,0
15885,1618,34.81,41.97,29306,3,260,763,117.10,105.72,57.94,25.14,5.11,0.5466,1.0276,,419,,3,36.65,32.52,99799.73,120754.718750,0
15886,1539,34.79,41.53,29359,2,207,702,122.24,109.92,61.33,25.14,5.11,0.5346,1.0051,,420,,3,36.67,32.33,99799.23,122050.062500,0
15887,1454,34.78,41.21,29404,3,220,705,125.01,111.72,61.18,25.14,5.11,0.5230,0.9833,,420,,3,36.67,32.23,99798.66,122400.187500,0
15888,1369,34.74,40.86,29447,2,211,707,129.09,116.67,61.06,25.14,5.11,0.5109,0.9606,,420,,3,36.69,32.04,99798.33,123731.273437,0
15889,1297,34.70,40.64,29487,2,201,695,128.57,119.63,61.75,25.14,5.11,0.4988,0.9377,,420,,3,36.69,31.96,99798.27,123462.742187,0
15890,1231,34.67,40.34,29551,2,187,676,130.94,121.54,62.84,25.14,5.11,0.4857,0.9131,,419,,3,36.70,31.86,99798.27,124543.906250,0
15891,1164,34.67,40.13,29585,2,173,658,131.38,127.23,63.96,25.14,5.11,0.4721,0.8875,,418,,3,36.70,31.83,99797.70,124908.515625,0
15892,1125,34.65,40.02,29606,2,152,629,134.53,131.92,65.71,25.14,5.11,0.4583,0.8616,,416,,3,36.70,31.79,99797.64,125183.375000,0
15893,1079,34.61,39.84,29631,2,159,640,137.15,133.35,65.07,25.14,5.11,0.4436,0.8340,,414,,3,36.69,31.72,99797.73,126015.257812,0
15894,1043,34.58,39.71,29661,2,139,611,136.09,136.23,66.86,25.14,5.11,0.4144,0.7791,,409,,3,36.69,31.68,99797.51,127047.148437,0
15895,999,34.57,39.61,29687,2,141,613,135.81,137.34,66.74,25.14,5.11,0.3992,0.7505,,407,,3,36.68,31.65,99797.11,127331.507812,0
15896,961,34.55,39.45,29714,2,111,568,136.88,138.79,69.70,25.14,5.11,0.3829,0.7199,,405,,3,36.67,31.63,99797.72,127617.148437,0
15897,924,34.53,39.33,29733,2,122,585,136.32,139.59,68.58,25.14,5.11,0.3676,0.6912,,404,,3,36.67,31.58,99797.87,127426.578125,0
15898,872,34.47,39.20,29775,2,128,593,139.40,144.25,68.00,25.14,5.11,0.3520,0.6617,,403,,3,36.66,31.61,99797.77,128578.601562,0
15899,841,34.46,39.14,29792,2,113,570,140.16,146.02,69.53,25.14,5.11,0.3373,0.6340,,402,,2,36.65,31.55,99798.10,128772.632812,0
15900,821,34.45,39.04,29811,2,86,526,149.31,148.46,72.54,25.14,5.11,0.3218,0.6049,,402,,2,36.64,31.52,99797.82,128385.156250,0
15901,800,34.43,38.95,29825,2,96,543,146.02,149.92,71.37,25.14,5.11,0.3065,0.5763,,401,,2,36.63,31.53,99797.92,129456.382812,0
15902,779,34.40,38.94,29840,2,110,577,147.76,152.17,69.09,25.14,5.11,0.2779,0.5225,,401,,2,36.62,31.52,99797.50,129064.781250,0
15903,760,34.38,38.96,29854,2,90,533,143.76,149.82,72.07,25.14,5.11,0.2651,0.4984,,400,,2,36.61,31.50,99796.95,129260.289062,0
15904,740,34.36,38.85,29865,2,94,539,145.23,153.20,71.66,25.14,5.11,0.2514,0.4726,,400,,2,36.59,31.48,99796.55,129554.656250,0
15905,732,34.35,38.80,29878,2,106,559,145.82,155.71,70.27,25.14,5.11,0.2388,0.4489,,400,,2,36.58,31.50,99796.62,129751.648437,0
15906,712,34.30,38.80,29885,2,95,540,147.06,156.19,71.56,25.14,5.11,0.2270,0.4268,,400,,2,36.57,31.48,99796.72,131248.390625,0
15907,700,34.30,38.76,29890,2,90,503,147.46,159.28,74.18,25.14,5.11,0.2156,0.4053,,400,,2,36.56,31.48,99796.62,129850.367187,0
15908,694,34.29,38.74,29919,2,92,536,151.50,160.75,71.86,25.14,5.11,0.2045,0.3844,,400,,2,36.55,31.50,99796.34,130147.429687,0
15909,682,34.27,38.72,29936,2,93,537,150.58,161.18,71.76,25.14,5.11,0.1939,0.3646,,400,,2,36.53,31.47,99796.68,131248.390625,0
15910,674,34.24,38.68,29949,2,94,533,152.27,163.16,72.07,25.14,5.11,0.1742,0.3276,,400,,2,36.52,31.47,99796.36,132163.140625,0
15911,665,34.23,38.71,29965,2,80,515,151.25,161.46,73.28,25.14,5.11,0.1649,0.3099,,400,,2,36.51,31.46,99796.73,131046.835937,0
15912,652,34.21,38.66,29974,2,80,514,150.28,165.44,73.38,25.14,5.11,0.1557,0.2928,,400,,2,36.49,31.50,99796.48,131653.375000,0
15913,644,34.22,38.67,29981,2,81,516,153.20,161.89,73.26,25.14,5.11,0.1476,0.2774,,400,,2,36.48,31.49,99796.70,132470.890625,0
15914,626,34.18,38.62,29997,2,83,525,153.88,166.28,72.64,25.14,5.11,0.1397,0.2626,,400,,2,36.47,31.50,99796.60,132368.156250,0
15915,619,34.16,38.59,30007,2,80,509,157.57,166.17,73.70,25.14,5.11,0.1326,0.2493,,400,,2,36.46,31.51,99797.30,131551.906250,0
15916,611,34.14,38.55,30009,2,67,490,154.77,166.28,75.11,25.14,5.11,0.1258,0.2365,,400,,2,36.45,31.48,99797.10,132163.140625,0
15917,604,34.12,38.60,30014,2,66,519,154.77,168.32,73.03,25.14,5.11,0.1192,0.2242,,400,,2,36.44,31.52,99797.16,132780.078125,0
15918,604,34.12,38.56,30018,2,68,493,153.62,169.52,74.88,25.14,5.11,0.1079,0.2029,,400,,2,36.43,31.49,99797.19,132060.875000,0
15919,598,34.09,38.61,30025,2,72,499,150.53,171.83,74.46,25.14,5.11,0.1028,0.1933,,400,,2,36.42,31.52,99797.87,132676.859375,0
15920,594,34.11,38.59,30034,1,57,471,153.93,169.23,76.50,25.14,5.11,0.0981,0.1845,,400,,2,36.40,31.52,99798.24,133298.625000,0
15921,594,34.11,38.59,30028,2,65,486,156.93,172.53,75.39,25.14,5.11,0.0940,0.1768,,400,,2,36.39,31.53,99798.47,133507.171875,0
15922,590,34.06,38.56,30021,2,70,495,153.52,172.76,74.73,25.14,5.11,0.0901,0.1694,,400,,2,36.39,31.54,99799.02,133090.718750,0
15923,588,34.05,38.54,30026,2,69,494,157.20,171.31,74.83,25.14,5.11,0.0867,0.1629,,400,,2,36.38,31.53,99798.88,132368.156250,0
15924,583,34.03,38.56,30045,2,83,520,157.46,173.58,72.96,25.14,5.11,0.0832,0.1565,,400,,2,36.37,31.54,99799.34,132987.015625,0
15925,583,34.03,38.55,30047,2,75,485,153.41,171.19,75.50,25.14,5.11,0.0803,0.1510,,400,,2,36.36,31.54,99799.59,133402.812500,0
15926,580,34.01,38.55,30048,2,76,506,155.03,172.00,73.93,25.14,5.11,0.0749,0.1409,,400,,2,36.35,31.55,99800.11,133402.812500,0
15927,578,34.01,38.59,30048,1,61,478,156.51,173.11,75.98,25.14,5.11,0.0725,0.1364,,400,,2,36.34,31.58,99799.89,133507.171875,0
15928,576,33.98,38.62,30053,2,80,515,159.28,174.11,73.33,25.14,5.11,0.0701,0.1318,,400,,2,36.33,31.58,99799.34,133926.234375,0
15929,574,33.98,38.60,30058,2,88,483,158.69,173.11,75.60,25.14,5.11,0.0673,0.1265,,400,,2,36.31,31.59,99800.38,133716.375000,0
15930,572,33.96,38.61,30060,2,84,522,159.88,175.71,72.86,25.14,5.11,0.0651,0.1224,,400,,2,36.30,31.64,99800.22,134031.406250,0
15931,568,33.95,38.59,30063,2,73,502,158.80,172.41,74.25,25.14,5.11,0.0633,0.1190,,400,,2,36.29,31.61,99800.56,133298.625000,0
15932,567,33.93,38.59,30066,2,77,508,155.29,174.88,73.80,25.14,5.11,0.0617,0.1160,,400,,2,36.28,31.62,99800.69,134031.406250,0
15933,565,33.93,38.61,30071,2,77,510,164.32,176.31,73.70,25.14,5.11,0.0601,0.1130,,400,,2,36.28,31.65,99800.80,133716.375000,0
15934,564,33.90,38.65,30076,2,75,505,156.67,175.71,74.05,25.14,5.11,0.0584,0.1098,,400,,2,36.27,31.63,99801.02,134985.500000,0
15935,565,33.89,38.61,30081,2,68,492,157.94,174.64,74.96,25.14,5.11,0.0552,0.1037,,400,,2,36.26,31.69,99801.16,134453.781250,0
15936,565,33.88,38.57,30090,2,74,500,160.15,177.75,74.38,25.14,5.11,0.0538,0.1012,,400,,2,36.25,31.63,99801.10,134878.812500,1
15937,565,33.88,38.57,30069,2,224,722,153.98,166.68,60.20,25.14,5.11,0.0683,0.1284,,400,,2,36.24,34.02,99801.30,118573.414062,1
15938,564,33.89,38.70,27561,5,4769,1663,121.30,95.23,20.07,25.14,5.11,0.1101,0.2069,,400,,2,36.23,38.02,99801.63,108268.132812,1
15939,767,33.89,40.66,26913,5,5977,2034,106.12,64.61,16.39,25.14,5.11,0.1586,0.2982,,401,,2,36.22,40.24,99802.51,102236.421875,1
15940,960,33.91,41.97,26870,5,5997,1999,87.44,47.98,16.67,25.14,5.11,0.2058,0.3868,,402,,2,36.22,41.53,99802.70,99610.898437,1
15941,1138,33.96,43.08,26838,5,5923,2015,85.34,44.80,16.54,25.14,5.11,0.2476,0.4655,,405,,2,36.21,42.25,99803.62,96731.531250,1
15942,1341,33.99,44.06,26827,5,5774,1963,85.48,43.28,16.97,25.14,5.11,0.2886,0.5426,,407,,2,36.21,42.75,99804.28,95380.031250,1
15943,1522,34.05,44.79,26832,5,5784,1966,79.94,43.00,16.94,25.14,5.11,0.3640,0.6843,,409,,2,36.21,43.07,99805.22,94482.375000,1
15944,1680,34.11,45.57,26846,5,5581,1904,79.29,41.28,17.48,25.14,5.11,0.3950,0.7427,,410,,2,36.21,43.28,99805.73,93807.257812,1
15945,1827,34.15,46.11,26860,5,5564,1890,78.76,41.40,17.61,25.14,5.11,0.4244,0.7980,,411,,2,36.21,43.60,99806.50,91428.570312,1
15946,1958,34.18,46.67,26877,5,5489,1865,80.59,40.86,17.85,25.14,5.11,0.4487,0.8436,,411,,2,36.21,43.69,99806.95,91330.718750,1
15947,2147,34.30,47.43,26913,5,5383,1828,77.15,40.93,18.20,25.14,5.11,0.4785,0.8995,,411,,3,36.22,43.82,99807.09,91330.718750,1
15948,2221,34.31,47.70,26919,5,5336,1828,75.93,41.70,18.20,25.14,5.11,0.5006,0.9411,,412,,3,36.23,43.80,99807.25,90747.960937,1
15949,2268,34.38,47.94,26941,5,5312,1805,75.19,41.71,18.44,25.14,5.11,0.5212,0.9799,,412,,3,36.24,43.82,99807.73,91135.632812,1
15950,2296,34.42,48.12,26958,5,5303,1801,76.16,41.44,18.48,25.14,5.11,0.5358,1.0072,,412,,3,36.25,43.82,99808.31,90459.367187,1
15951,2365,34.47,48.35,26978,5,5259,1797,75.04,41.19,18.53,25.14,5.11,0.5653,1.0628,,412,,3,36.27,43.78,99808.43,90747.960937,1
15952,2365,34.47,48.35,26995,5,5186,1762,76.14,42.32,18.89,25.14,5.11,0.5796,1.0896,,412,,3,36.28,43.76,99808.35,90941.382812,1
15953,2393,34.53,48.41,27008,5,5129,1743,73.98,42.70,19.11,25.14,5.11,0.5882,1.1058,,412,,3,36.32,43.69,99808.09,90844.570312,1
15954,2428,34.56,48.61,27030,5,5034,1712,76.27,42.24,19.46,25.14,5.11,0.5988,1.1257,,412,,3,36.33,43.66,99808.41,90941.382812,1
15955,2455,34.63,48.72,27059,5,4785,1665,75.62,42.54,20.03,25.14,5.11,0.6086,1.1443,,412,,3,36.35,43.59,99807.78,91233.070312,1
15956,2460,34.67,48.78,27075,5,4921,1684,73.90,43.25,19.80,25.14,5.11,0.6179,1.1617,,412,,3,36.38,43.53,99807.77,90844.570312,1
15957,2463,34.70,48.84,27090,5,4977,1692,76.50,43.31,19.70,25.14,5.11,0.6254,1.1758,,412,,3,36.40,43.44,99807.95,90172.593750,1
15958,2463,34.76,48.84,27106,5,4610,1641,75.50,42.77,20.35,25.14,5.11,0.6313,1.1868,,412,,3,36.42,43.44,99807.48,90941.382812,1
15959,2462,34.81,48.80,27122,5,4677,1649,76.47,44.50,20.24,25.14,5.11,0.6424,1.2078,,412,,3,36.44,43.35,99807.55,91135.632812,1
15960,2457,34.82,48.83,27138,5,4669,1649,76.68,44.14,20.24,25.14,5.11,0.6477,1.2176,,412,,3,36.46,43.30,99807.92,90651.554687,0
15961,2452,34.85,48.84,27174,5,3907,1538,75.24,44.75,21.80,25.14,5.11,0.6416,1.2063,,412,,3,36.49,43.23,99807.99,91330.718750,0
15962,2445,34.91,48.58,28035,4,1355,1084,85.08,50.95,33.43,25.14,5.11,0.6327,1.1896,,412,,3,36.53,37.19,99807.37,105328.125000,0
15963,2387,34.90,47.34,28624,4,682,918,93.63,61.56,43.10,25.14,5.11,0.6228,1.1709,,412,,3,36.55,35.34,99806.62,109518.718750,0
15964,2154,34.92,45.08,28959,3,464,855,100.87,69.51,48.95,25.14,5.11,0.6129,1.1522,,412,,3,36.57,34.34,99806.91,112552.210937,0
15965,2030,34.89,44.30,29025,3,378,828,106.73,82.52,52.13,25.14,5.11,0.6017,1.1312,,413,,3,36.59,33.80,99806.37,114669.656250,0
15966,1915,34.88,43.52,29097,3,321,805,112.71,89.60,55.11,25.14,5.11,0.5905,1.1102,,414,,3,36.61,33.38,99806.11,116152.453125,0
15967,1915,34.88,43.52,29176,3,292,795,111.95,93.44,56.18,25.14,5.11,0.5793,1.0891,,416,,3,36.63,33.05,99805.91,117836.593750,0
15968,1800,34.86,42.92,29229,3,260,762,116.90,99.58,57.96,25.14,5.11,0.5568,1.0468,,419,,3,36.65,32.83,99805.59,119236.140625,0
15969,1691,34.84,42.38,29278,3,223,721,119.99,105.40,60.26,25.14,5.11,0.5449,1.0245,,420,,3,36.66,32.66,99805.46,119990.625000,0
15970,1595,34.83,41.90,29351,3,226,729,124.25,107.67,59.77,25.14,5.11,0.5329,1.0019,,420,,3,36.68,32.36,99804.17,122137.406250,0
15971,1516,34.79,41.50,29403,2,210,706,122.83,111.95,61.12,25.14,5.11,0.5208,0.9791,,421,,3,36.69,32.26,99803.72,122664.109375,0
15972,1333,34.74,40.94,29480,2,174,660,126.67,114.63,63.83,25.14,5.11,0.5080,0.9550,,421,,3,36.70,32.18,99803.06,123552.125000,0
15973,1265,34.72,40.67,29520,2,174,660,129.70,120.97,63.81,25.14,5.11,0.4949,0.9303,,420,,3,36.70,32.09,99803.28,124091.132812,0
15974,1211,34.68,40.42,29553,2,151,628,135.31,125.60,65.78,25.14,5.11,0.4815,0.9051,,419,,3,36.71,32.01,99803.59,125000.000000,0
15975,1149,34.66,40.22,29588,2,152,629,129.97,129.18,65.74,25.14,5.11,0.4683,0.8803,,418,,3,36.71,31.93,99803.02,125551.742187,0
15976,1112,34.63,40.06,29615,2,131,599,133.76,130.19,67.63,25.14,5.11,0.4389,0.8251,,414,,3,36.71,31.92,99803.04,126108.375000,0
15977,1063,34.62,39.91,29641,2,133,602,132.86,129.44,67.45,25.14,5.11,0.4226,0.7945,,412,,3,36.70,31.87,99802.99,125736.742187,0
15978,1002,34.58,39.75,29663,2,153,599,135.03,136.64,67.63,25.14,5.11,0.4071,0.7654,,409,,3,36.70,31.81,99803.27,126201.625000,0
15979,957,34.56,39.66,29688,2,131,599,133.63,137.11,67.61,25.14,5.11,0.3901,0.7334,,407,,3,36.69,31.75,99803.50,127617.148437,0
15980,905,34.53,39.46,29734,2,145,620,142.11,136.32,66.29,25.14,5.11,0.3741,0.7034,,405,,3,36.69,31.73,99803.66,127712.648437,0
15981,875,34.52,39.32,29751,2,106,578,141.63,142.02,69.00,25.14,5.11,0.3584,0.6738,,404,,3,36.68,31.73,99803.52,127047.148437,0
15982,849,34.48,39.29,29768,2,119,580,140.49,144.59,68.88,25.14,5.11,0.3421,0.6432,,403,,2,36.67,31.68,99803.30,127426.578125,0
15983,849,34.48,39.29,29784,2,103,554,142.16,145.37,70.63,25.14,5.11,0.3277,0.6161,,402,,2,36.66,31.66,99803.41,128192.289062,0
15984,822,34.47,39.17,29806,2,105,558,147.66,145.92,70.34,25.14,5.11,0.2981,0.5605,,401,,2,36.66,31.65,99803.23,128481.804687,0
15985,797,34.43,39.16,29828,2,98,546,144.98,148.61,69.77,25.14,5.11,0.2837,0.5334,,401,,2,36.65,31.66,99803.14,128869.875000,0
15986,782,34.43,39.11,29846,2,106,559,145.08,150.18,70.24,25.14,5.11,0.2697,0.5070,,401,,2,36.63,31.61,99803.24,129653.078125,0
15987,764,34.42,39.03,29858,2,110,566,141.83,151.96,69.82,25.14,5.11,0.2563,0.4819,,400,,2,36.62,31.60,99802.46,130048.257812,0
15988,730,34.35,38.95,29881,2,99,548,146.66,155.40,71.01,25.14,5.11,0.2428,0.4565,,400,,2,36.61,31.62,99802.33,129260.289062,0
15989,715,34.35,38.95,29897,2,88,548,149.06,154.19,71.01,25.14,5.11,0.2300,0.4324,,400,,2,36.60,31.59,99801.84,130246.757812,0
15990,702,34.32,38.90,29908,2,90,532,150.28,157.89,72.12,25.14,5.11,0.2172,0.4083,,400,,2,36.59,31.58,99802.66,130445.859375,0
15991,698,34.33,38.89,29918,2,85,524,148.36,160.86,72.69,25.14,5.11,0.2057,0.3867,,400,,2,36.57,31.61,99802.92,130346.234375,0
15992,687,34.28,38.87,29927,2,84,522,151.30,160.26,72.81,25.14,5.11,0.1841,0.3460,,400,,2,36.56,31.58,99802.71,130645.570312,0
15993,681,34.27,38.81,29936,2,86,514,148.71,161.29,73.38,25.14,5.11,0.1746,0.3282,,400,,2,36.55,31.60,99802.70,130645.570312,0
15994,668,34.24,38.84,29950,2,83,521,147.21,162.66,72.91,25.14,5.11,0.1656,0.3114,,400,,2,36.53,31.60,99802.93,131046.835937,0
15995,662,34.23,38.80,29958,2,82,519,152.84,158.75,73.03,25.14,5.11,0.1575,0.2960,,400,,2,36.52,31.60,99802.50,131046.835937,0
15996,644,34.20,38.75,29974,2,81,516,156.61,163.10,73.21,25.14,5.11,0.1497,0.2814,,400,,2,36.51,31.62,99803.09,131248.390625,0
15997,644,34.20,38.75,29969,2,74,507,153.31,164.49,73.90,25.14,5.11,0.1420,0.2670,,400,,2,36.50,31.60,99803.51,131450.578125,0
15998,638,34.21,38.73,29981,2,74,503,157.62,164.55,74.15,25.14,5.11,0.1350,0.2537,,400,,2,36.49,31.58,99803.33,131450.578125,0
15999,631,34.18,38.76,29983,1,61,479,150.07,167.35,75.88,25.14,5.11,0.1283,0.2413,,400,,2,36.48,31.59,99803.58,131856.812500,0
16000,628,34.17,38.76,29996,2,81,516,150.07,166.22,73.26,25.14,5.11,0.1166,0.2192,,400,,2,36.47,31.59,99804.24,131958.765625,0
16001,616,34.15,38.74,30014,2,68,503,156.14,165.33,74.18,25.14,5.11,0.1114,0.2094,,400,,2,36.46,31.60,99804.45,132265.562500,0
16002,613,34.12,38.74,30017,2,74,504,156.93,169.06,74.13,25.14,5.11,0.1065,0.2002,,400,,2,36.45,31.61,99804.39,131653.375000,0
16003,611,34.11,38.73,30021,2,79,512,155.61,168.38,73.50,25.14,5.11,0.1019,0.1915,,400,,2,36.43,31.61,99805.72,132780.078125,0
16004,608,34.11,38.70,30026,2,69,494,153.05,168.21,74.83,25.14,5.11,0.0976,0.1835,,400,,2,36.42,31.64,99806.24,132676.859375,0
16005,597,34.07,38.70,30032,2,67,498,152.02,167.01,74.51,25.14,5.11,0.0935,0.1758,,400,,2,36.41,31.67,99806.28,132265.562500,0
16006,593,34.08,38.69,30034,2,76,507,151.30,172.12,73.88,25.14,5.11,0.0897,0.1687,,400,,2,36.40,31.63,99806.47,133090.718750,0
16007,592,34.05,38.72,30036,2,74,503,157.78,170.32,74.15,25.14,5.11,0.0859,0.1615,,400,,2,36.39,31.63,99807.45,132470.890625,0
16008,591,34.05,38.70,30045,2,68,498,154.87,174.53,74.53,25.14,5.11,0.0826,0.1553,,400,,2,36.38,31.63,99807.58,133090.718750,0
16009,591,34.02,38.70,30047,2,80,514,155.61,173.88,73.38,25.14,5.11,0.0765,0.1438,,400,,2,36.37,31.65,99808.00,132987.015625,0
16010,591,34.01,38.69,30050,2,66,488,159.12,172.82,75.24,25.14,5.11,0.0737,0.1386,,400,,2,36.36,31.66,99808.60,133402.812500,0
16011,590,33.99,38.70,30057,2,69,493,162.88,176.19,74.86,25.14,5.11,0.0709,0.1332,,400,,2,36.34,31.67,99808.79,133611.687500,0
16012,588,33.99,38.69,30069,1,64,486,156.72,175.06,75.37,25.14,5.11,0.0682,0.1282,,400,,2,36.33,31.70,99808.69,133926.234375,0
16013,587,33.97,38.70,30069,1,56,468,160.91,172.53,76.71,25.14,5.11,0.0658,0.1237,,400,,2,36.32,31.70,99808.99,133716.375000,0
16014,587,33.97,38.69,30075,2,66,489,162.17,171.83,75.21,25.14,5.11,0.0634,0.1193,,400,,2,36.32,31.71,99808.82,134242.265625,0
16015,587,33.96,38.70,30076,1,52,466,157.52,176.43,76.86,25.14,5.11,0.0613,0.1153,,400,,2,36.31,31.69,99808.98,133821.218750,0
16016,585,33.95,38.74,30090,1,62,481,157.30,175.00,75.78,25.14,5.11,0.0592,0.1112,,400,,2,36.30,31.73,99809.37,133507.171875,0
16017,582,33.95,38.73,30093,1,61,480,157.25,178.47,75.85,25.14,5.11,0.0554,0.1042,,400,,2,36.29,31.72,99809.91,134031.406250,0
16018,580,33.95,38.63,30091,1,62,481,158.10,177.20,75.78,25.14,5.11,0.0536,0.1008,,400,,2,36.28,31.73,99810.02,134242.265625,0
16019,572,33.92,38.69,30096,1,53,462,155.87,174.76,77.15,25.14,5.11,0.0516,0.0971,,400,,2,36.27,31.74,99809.50,134985.500000,0
16020,570,33.88,38.73,30097,1,63,490,159.61,176.67,75.14,25.14,5.11,0.0500,0.0940,,400,,2,36.26,31.72,99809.39,134242.265625,1
16021,572,33.89,38.75,27930,1,71,499,159.02,178.11,74.48,25.14,5.11,0.0551,0.1036,,400,,2,36.25,32.96,99809.88,121615.203125,1
16022,645,33.89,39.64,27024,5,5865,1415,128.44,110.26,23.94,25.14,5.11,0.0901,0.1694,,400,,2,36.25,37.29,99810.64,109238.320312,1
16023,809,33.89,41.01,26818,5,6087,2025,96.52,54.40,16.46,25.14,5.11,0.1398,0.2628,,400,,2,36.24,39.86,99810.83,103225.804687,1
16024,1006,33.92,42.26,26809,5,5915,2012,91.34,48.39,16.56,25.14,5.11,0.1851,0.3479,,402,,2,36.23,41.26,99811.56,99785.617187,1
16025,1205,33.99,43.35,26807,5,5909,2010,88.90,45.52,16.58,25.14,5.11,0.2726,0.5125,,407,,2,36.23,42.10,99812.08,97393.953125,1
16026,1396,34.03,44.25,26809,5,5792,1969,83.88,43.97,16.91,25.14,5.11,0.3125,0.5876,,410,,2,36.22,42.64,99813.21,95700.937500,1
