Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
11167,2059,31.39,47.31,26997,3,409,838,230.12,363.89,51.66,25.14,5.00,0.5262,0.9893,,413,,3,33.05,41.73,99239.36,57528.089844,1
11168,2075,31.43,47.33,26983,3,410,838,234.76,364.63,51.62,25.14,5.00,0.5365,1.0086,,413,,3,33.09,41.57,99238.80,57142.855469,1
11169,2096,31.46,47.37,26970,3,385,830,233.41,373.37,52.63,25.14,5.00,0.5428,1.0205,,413,,3,33.11,41.47,99238.41,56612.117187,1
11170,2100,31.52,47.48,26956,3,432,832,233.89,364.14,52.40,25.14,5.00,0.5481,1.0305,,413,,3,33.14,41.39,99238.57,56876.250000,1
11171,2101,31.55,47.39,26946,3,371,825,228.02,359.00,53.22,25.14,5.00,0.5532,1.0401,,413,,3,33.16,41.27,99238.33,56612.117187,1
11172,2101,31.61,47.41,26938,3,414,839,226.10,354.05,51.48,25.14,5.00,0.5592,1.0513,,413,,3,33.18,41.20,99238.05,56201.976562,0
11173,2109,31.63,47.37,26956,3,334,813,231.76,359.36,54.90,25.14,5.00,0.5633,1.0589,,413,,3,33.20,40.92,99237.58,56276.105469,0
11174,2105,31.66,46.71,27006,3,266,744,244.49,390.03,59.81,25.14,5.00,0.5474,1.0292,,413,,3,33.22,37.08,99236.27,56762.750000,0
11175,2064,31.65,45.37,27076,2,177,664,250.10,407.99,64.50,25.14,5.00,0.5369,1.0095,,413,,3,33.24,33.97,99235.55,57181.148437,0
11176,1987,31.65,44.13,27143,2,163,645,249.17,412.99,65.71,25.14,5.00,0.5262,0.9892,,413,,3,33.29,31.32,99234.71,58195.042969,0
11177,1901,31.64,43.13,27205,2,150,627,258.97,433.18,66.86,25.14,5.00,0.5142,0.9667,,414,,3,33.31,30.73,99234.84,58796.507812,0
11178,1806,31.63,42.19,27312,2,126,591,255.66,435.53,69.14,25.14,5.00,0.5011,0.9420,,415,,3,33.33,30.37,99233.87,59081.468750,0
11179,1737,31.60,41.50,27343,2,101,562,264.01,461.80,71.11,25.14,5.00,0.4854,0.9125,,416,,3,33.34,30.03,99233.47,59204.441406,0
11180,1654,31.58,40.91,27381,2,81,516,272.27,472.07,74.30,25.14,5.00,0.4694,0.8826,,417,,3,33.35,29.79,99232.29,59618.070312,0
11181,1586,31.54,40.40,27407,2,102,552,265.00,481.43,71.78,25.14,5.00,0.4517,0.8493,,418,,3,33.36,29.66,99232.02,59995.312500,0
11182,1524,31.52,39.93,27433,2,90,533,270.62,500.53,73.11,25.14,5.00,0.4116,0.7739,,418,,3,33.37,29.48,99231.32,59995.312500,0
11183,1462,31.47,39.54,27460,2,83,520,267.79,491.47,74.05,25.14,5.00,0.3899,0.7330,,417,,3,33.38,29.38,99230.84,60292.039062,0
11184,1404,31.45,39.18,27484,2,72,541,269.07,498.84,72.54,25.14,5.00,0.3683,0.6923,,416,,3,33.39,29.15,99231.37,60981.417969,0
11185,1357,31.42,38.90,27506,2,88,528,274.86,516.36,73.45,25.14,5.00,0.3468,0.6519,,414,,2,33.40,29.10,99230.96,60850.960937,0
11186,1258,31.39,38.41,27545,2,69,494,280.88,517.94,75.91,25.14,5.00,0.3256,0.6122,,411,,2,33.40,29.02,99230.98,61464.585937,0
11187,1209,31.35,38.23,27564,2,75,520,273.94,525.89,74.00,25.14,5.00,0.3060,0.5752,,409,,2,33.39,28.96,99230.15,61508.890625,0
11188,1175,31.35,38.00,27582,2,56,469,279.74,536.49,77.78,25.14,5.00,0.2883,0.5421,,406,,2,33.39,28.91,99230.13,61553.257812,0
11189,1148,31.34,37.81,27603,2,70,497,285.10,548.61,75.70,25.14,5.00,0.2702,0.5079,,405,,2,33.39,28.87,99229.70,62090.710937,0
11190,1122,31.28,37.72,27625,1,63,482,278.33,556.28,76.76,25.14,5.00,0.2358,0.4433,,403,,2,33.38,28.83,99230.48,61910.519531,0
11191,1096,31.24,37.51,27642,2,67,491,285.19,560.25,76.11,25.14,5.00,0.2201,0.4138,,402,,2,33.38,28.79,99230.41,62362.972656,0
11192,1072,31.25,37.43,27663,2,74,503,288.89,567.69,75.24,25.14,5.00,0.2055,0.3864,,402,,2,33.37,28.77,99230.24,62454.257812,0
11193,1072,31.25,37.43,27687,1,69,494,287.42,558.54,75.93,25.14,5.00,0.1920,0.3609,,401,,2,33.35,28.69,99229.97,63194.273437,0
11194,1057,31.23,37.36,27700,2,67,491,286.35,569.42,76.14,25.14,5.00,0.1793,0.3371,,401,,2,33.34,28.72,99229.74,63429.136719,0
11195,1019,31.21,37.09,27740,2,68,492,284.04,574.07,76.09,25.14,5.00,0.1675,0.3149,,401,,2,33.33,28.66,99229.56,63288.011719,0
11196,992,31.16,36.99,27759,2,68,496,288.40,580.12,75.78,25.14,5.00,0.1564,0.2940,,400,,2,33.32,28.65,99229.26,63334.984375,0
11197,984,31.15,36.98,27779,2,62,481,296.71,597.05,76.84,25.14,5.00,0.1459,0.2744,,400,,2,33.31,28.60,99228.78,64144.324219,0
11198,971,31.13,36.89,27798,1,60,477,287.91,594.03,77.15,25.14,5.00,0.1367,0.2569,,400,,2,33.30,28.61,99228.64,63808.574219,0
11199,958,31.10,36.83,27814,1,58,473,290.16,596.65,77.49,25.14,5.00,0.1194,0.2245,,400,,2,33.29,28.62,99228.32,64289.300781,0
11200,942,31.09,36.72,27831,1,61,478,291.24,596.85,77.07,25.14,5.00,0.1112,0.2091,,400,,2,33.28,28.60,99228.50,64048.035156,0
11201,931,31.09,36.71,27850,2,67,467,287.03,598.67,77.94,25.14,5.00,0.1041,0.1956,,400,,2,33.26,28.56,99228.81,64386.316406,0
11202,912,31.03,36.67,27863,1,60,488,295.11,603.96,76.32,25.14,5.00,0.0975,0.1832,,400,,2,33.25,28.58,99229.18,64826.539062,0
11203,896,31.03,36.52,27896,1,59,475,298.02,617.82,77.31,25.14,5.00,0.0913,0.1716,,400,,2,33.24,28.56,99228.98,64925.183594,0
11204,881,30.99,36.58,27912,1,60,478,294.01,623.28,77.12,25.14,5.00,0.0856,0.1609,,400,,2,33.23,28.59,99228.53,65024.128906,0
11205,874,31.01,36.45,27933,1,59,474,294.41,613.23,77.36,25.14,5.00,0.0802,0.1508,,400,,2,33.21,28.56,99228.34,64875.824219,0
11206,872,30.97,36.44,27946,1,59,482,303.93,631.56,76.78,25.14,5.00,0.0749,0.1407,,400,,2,33.20,28.56,99228.42,65272.820312,0
11207,872,30.97,36.44,27961,1,70,497,295.51,624.75,75.70,25.14,5.00,0.0658,0.1238,,400,,2,33.19,28.55,99227.95,65222.929687,0
11208,864,30.94,36.50,27980,1,52,462,299.84,635.42,78.33,25.14,5.00,0.0617,0.1160,,400,,2,33.18,28.55,99228.09,65725.289062,0
11209,863,30.96,36.42,27996,1,41,438,296.41,641.03,80.16,25.14,5.00,0.0579,0.1089,,400,,1,33.16,28.56,99228.35,65928.406250,0
11210,860,30.90,36.35,28009,1,53,463,300.55,623.70,78.25,25.14,5.00,0.0545,0.1025,,400,,1,33.15,28.52,99228.42,65928.406250,0
11211,855,30.90,36.32,28036,1,56,448,299.64,630.70,79.35,25.14,5.00,0.0512,0.0963,,400,,1,33.14,28.55,99228.58,66235.445312,0
11212,849,30.88,36.35,28053,1,59,489,298.83,626.87,76.32,25.14,5.00,0.0483,0.0909,,400,,1,33.13,28.59,99228.69,66338.429687,0
11213,844,30.86,36.31,28069,1,52,462,303.11,651.53,78.31,25.14,5.00,0.0456,0.0857,,400,,1,33.12,28.55,99228.43,66493.507812,0
11214,839,30.85,36.23,28082,1,59,475,298.02,635.63,77.31,25.14,5.00,0.0429,0.0806,,400,,1,33.11,28.54,99227.77,66132.781250,0
11215,835,30.85,36.28,28096,1,47,465,301.68,653.74,78.09,25.14,5.00,0.0384,0.0721,,400,,1,33.10,28.55,99228.21,66753.585937,0
11216,834,30.82,36.30,28106,1,53,462,305.58,652.41,78.31,25.14,5.00,0.0361,0.0679,,400,,1,33.09,28.57,99228.09,66963.117187,0
11217,833,30.82,36.30,28123,1,53,464,307.34,644.30,78.17,25.14,5.00,0.0341,0.0641,,400,,1,33.07,28.55,99228.50,67121.132812,0
11218,832,30.78,36.24,28138,1,44,444,300.76,649.33,79.67,25.14,5.00,0.0320,0.0602,,400,,1,33.06,28.54,99228.23,67068.375000,0
11219,828,30.79,36.22,28168,1,50,457,308.91,652.86,78.68,25.14,5.00,0.0303,0.0570,,400,,1,33.06,28.57,99228.36,67226.890625,0
11220,828,30.79,36.23,28183,1,61,466,304.86,660.19,77.99,25.14,5.00,0.0287,0.0540,,400,,1,33.05,28.57,99228.40,67332.984375,0
11221,825,30.77,36.19,28194,1,54,465,304.86,660.19,78.07,25.14,5.00,0.0272,0.0512,,400,,1,33.04,28.58,99227.71,67492.750000,0
11222,825,30.77,36.19,28208,1,62,480,305.06,646.26,76.97,25.14,5.00,0.0259,0.0487,,400,,1,33.03,28.59,99227.88,67599.679687,0
11223,824,30.74,36.21,28220,1,54,452,304.44,660.86,79.05,25.14,5.00,0.0246,0.0463,,400,,1,33.02,28.58,99227.69,67439.406250,0
11224,824,30.74,36.21,28226,1,48,452,308.18,657.51,79.05,25.14,5.00,0.0221,0.0416,,400,,1,33.01,28.58,99227.51,67814.570312,0
11225,823,30.74,36.13,28245,1,45,446,311.95,683.15,79.51,25.14,5.00,0.0208,0.0391,,400,,1,33.00,28.58,99227.52,67868.507812,0
11226,823,30.73,36.18,28262,1,43,442,305.89,664.67,79.86,25.14,5.00,0.0198,0.0372,,400,,1,32.99,28.58,99228.05,68139.476562,0
11227,822,30.70,36.18,28276,1,49,454,309.64,669.87,78.92,25.14,5.00,0.0189,0.0354,,400,,1,32.98,28.59,99228.01,68303.093750,0
11228,822,30.70,36.20,28300,1,41,458,308.49,675.33,78.65,25.14,5.00,0.0179,0.0336,,400,,1,32.97,28.58,99227.41,68303.093750,0
11229,821,30.68,36.15,28312,1,60,477,305.89,669.19,77.23,25.14,5.00,0.0170,0.0319,,400,,1,32.97,28.62,99227.41,68687.953125,0
11230,819,30.66,36.17,28321,1,42,441,313.01,690.12,79.94,25.14,5.00,0.0162,0.0304,,400,,1,32.96,28.61,99227.11,68522.484375,0
11231,815,30.67,36.15,28337,1,59,476,309.22,677.16,77.31,25.14,5.00,0.0155,0.0291,,400,,1,32.95,28.60,99227.44,68854.226562,0
11232,813,30.64,36.18,28343,1,60,478,313.01,681.30,77.15,25.14,5.00,0.0142,0.0267,,400,,1,32.94,28.61,99227.18,68798.710937,1
11233,813,30.66,36.15,28339,1,60,487,305.99,656.18,76.50,25.14,5.00,0.0197,0.0371,,400,,1,32.94,28.60,99227.77,69301.570312,1
11234,818,30.65,36.76,27970,2,185,674,281.07,586.24,63.96,25.14,5.00,0.0572,0.1075,,400,,1,32.93,36.37,99228.54,66441.734375,1
11235,913,30.66,38.43,27707,3,265,768,266.98,536.49,58.53,25.14,5.00,0.1012,0.1903,,401,,1,32.92,38.85,99228.87,65826.687500,1
11236,1010,30.68,39.94,27421,3,340,815,267.97,510.11,54.66,25.14,5.00,0.1425,0.2680,,402,,2,32.92,40.16,99229.02,64630.144531,1
11237,1137,30.74,41.22,27392,3,407,818,258.88,480.77,54.22,25.14,5.00,0.1844,0.3467,,405,,2,32.91,40.89,99229.47,64289.300781,1
11238,1231,30.79,42.32,27354,3,412,839,254.19,447.03,51.59,25.14,5.00,0.2216,0.4166,,407,,2,32.91,41.37,99229.89,63382.023437,1
11239,1341,30.83,43.16,27313,3,448,850,249.17,430.70,50.26,25.14,5.00,0.2548,0.4790,,408,,2,32.91,41.70,99230.45,62868.371094,1
11240,1440,30.88,44.00,27275,3,452,851,245.48,419.62,50.14,25.14,5.00,0.3137,0.5898,,410,,2,32.91,41.91,99230.32,61955.468750,1
11241,1532,30.92,44.59,27239,3,457,853,248.16,414.11,49.94,25.14,5.00,0.3420,0.6429,,411,,2,32.91,42.05,99230.73,61686.746094,1
11242,1629,30.99,45.16,27204,3,457,849,246.15,404.83,50.36,25.14,5.00,0.3677,0.6913,,411,,2,32.92,42.20,99231.48,60764.300781,1
11243,1685,31.02,45.55,27175,3,465,855,241.69,404.28,49.69,25.14,5.00,0.3923,0.7375,,411,,2,32.93,42.22,99231.38,60591.714844,1
11244,1819,31.13,46.31,27115,3,439,847,241.69,398.98,50.59,25.14,5.00,0.4123,0.7752,,412,,2,32.94,42.16,99231.43,59953.160156,1
11245,1868,31.16,46.58,27096,3,469,857,237.23,390.83,49.54,25.14,5.00,0.4313,0.8108,,412,,2,32.95,42.18,99231.05,59410.535156,1
11246,1921,31.21,46.78,27078,3,441,848,236.91,380.64,50.50,25.14,5.00,0.4480,0.8422,,412,,2,32.97,42.11,99230.74,59327.925781,1
11247,1970,31.24,46.95,27063,3,377,827,242.43,377.69,53.01,25.14,5.00,0.4633,0.8711,,412,,3,32.98,42.03,99230.95,58514.285156,1
11248,1985,31.30,47.11,27041,3,438,847,235.87,373.88,50.62,25.14,5.00,0.4774,0.8975,,412,,3,33.00,41.99,99230.47,58514.285156,1
11249,2023,31.34,47.13,27023,3,418,841,235.40,372.24,51.36,25.14,5.00,0.4995,0.9391,,412,,3,33.02,41.89,99230.20,58234.757812,1
11250,2058,31.39,47.29,27009,3,413,838,234.60,368.48,51.66,25.14,5.00,0.5084,0.9558,,412,,3,33.04,41.83,99229.95,57918.550781,1
11251,2080,31.43,47.28,26997,3,443,849,230.12,366.86,50.43,25.14,5.00,0.5156,0.9693,,412,,3,33.07,41.65,99229.24,57450.628906,1
11252,2080,31.43,47.28,26983,3,400,835,229.11,364.88,52.05,25.14,5.00,0.5241,0.9854,,412,,3,33.09,41.57,99229.05,57373.375000,1
11253,2114,31.50,47.35,26960,3,386,830,230.51,369.60,52.61,25.14,5.00,0.5311,0.9985,,412,,3,33.11,41.47,99228.67,56725.015625,1
11254,2116,31.54,47.38,26953,3,423,833,230.12,364.14,52.24,25.14,5.00,0.5370,1.0096,,412,,3,33.13,41.39,99228.44,56800.531250,1
11255,2122,31.54,47.36,26945,3,420,841,231.99,360.95,51.29,25.14,5.00,0.5436,1.0220,,412,,3,33.16,41.31,99228.53,56762.750000,1
11256,2128,31.59,47.39,26942,3,389,831,227.25,355.25,52.49,25.14,5.00,0.5488,1.0317,,412,,3,33.18,41.21,99228.29,56462.285156,0
11257,2127,31.64,47.34,26951,3,360,822,227.95,359.85,53.73,25.14,5.00,0.5493,1.0328,,412,,3,33.20,41.06,99227.89,56800.531250,0
11258,2126,31.65,47.12,27008,3,277,780,241.77,382.97,57.86,25.14,5.00,0.5414,1.0179,,412,,3,33.22,37.53,99227.16,56914.183594,0
11259,2088,31.66,45.85,27075,3,225,686,248.66,409.93,63.21,25.14,5.00,0.5324,1.0010,,412,,3,33.26,32.41,99226.29,57918.550781,0
11260,2023,31.67,44.55,27142,2,159,640,250.95,418.91,66.07,25.14,5.00,0.5222,0.9817,,412,,3,33.28,31.42,99225.98,58076.226562,0
11261,1824,31.64,42.50,27252,2,136,607,254.88,430.40,68.16,25.14,5.00,0.5110,0.9606,,413,,3,33.31,30.76,99225.24,58756.023437,0
11262,1757,31.63,41.76,27296,2,108,601,260.11,439.23,68.58,25.14,5.00,0.4982,0.9367,,414,,3,33.32,30.35,99224.83,58756.023437,0
11263,1658,31.59,41.17,27336,2,105,564,262.32,460.55,70.99,25.14,5.00,0.4843,0.9106,,416,,3,33.34,30.07,99224.30,58999.769531,0
11264,1588,31.57,40.62,27363,2,99,548,269.98,472.39,72.10,25.14,5.00,0.4682,0.8802,,417,,3,33.35,29.85,99223.52,59659.753906,0
11265,1521,31.57,40.01,27394,2,107,561,265.72,489.48,71.23,25.14,5.00,0.4314,0.8110,,418,,3,33.37,29.67,99223.16,59911.070312,0
11266,1521,31.57,40.01,27430,2,94,540,269.61,485.85,72.69,25.14,5.00,0.4116,0.7739,,418,,3,33.38,29.48,99222.27,60122.125000,0
11267,1461,31.52,39.67,27460,2,92,536,278.61,491.14,72.96,25.14,5.00,0.3902,0.7335,,418,,3,33.39,29.35,99222.17,60377.359375,0
11268,1414,31.51,39.33,27484,2,78,520,269.98,520.75,74.10,25.14,5.00,0.3689,0.6936,,416,,3,33.39,29.19,99220.67,60894.386719,0
11269,1363,31.48,38.96,27507,2,83,521,272.92,513.57,74.03,25.14,5.00,0.3482,0.6547,,415,,2,33.40,29.11,99219.94,61156.234375,0
11270,1274,31.43,38.55,27547,2,64,484,279.65,522.52,76.65,25.14,5.00,0.3281,0.6168,,412,,2,33.40,29.05,99219.54,61376.167969,0
11271,1224,31.40,38.29,27565,2,69,494,277.39,541.60,75.93,25.14,5.00,0.3084,0.5799,,409,,2,33.40,28.97,99218.97,61776.062500,0
11272,1198,31.37,38.12,27588,2,74,504,279.74,546.76,75.24,25.14,5.00,0.2893,0.5438,,407,,2,33.39,28.92,99218.84,61865.636719,0
11273,1164,31.34,37.92,27606,2,71,497,287.03,559.87,75.70,25.14,5.00,0.2711,0.5097,,405,,2,33.39,28.87,99218.80,62226.542969,0
11274,1137,31.34,37.74,27628,1,60,478,276.36,560.44,77.15,25.14,5.00,0.2375,0.4464,,403,,2,33.38,28.84,99218.11,62317.429687,0
11275,1108,31.28,37.58,27643,1,57,471,285.68,562.34,77.65,25.14,5.00,0.2216,0.4165,,402,,2,33.38,28.77,99217.85,62775.871094,0
11276,1075,31.28,37.43,27661,2,66,489,287.42,557.03,76.29,25.14,5.00,0.2072,0.3895,,402,,2,33.36,28.73,99216.71,62868.371094,0
11277,1050,31.28,37.36,27684,1,58,493,282.60,566.35,76.01,25.14,5.00,0.1932,0.3631,,401,,2,33.35,28.74,99215.83,63100.812500,0
11278,1016,31.19,37.11,27717,2,69,494,287.91,570.39,75.93,25.14,5.00,0.1802,0.3388,,401,,2,33.34,28.68,99215.88,63241.105469,0
11279,995,31.18,37.03,27738,1,63,483,284.90,584.06,76.76,25.14,5.00,0.1684,0.3165,,401,,2,33.33,28.67,99215.38,63476.320312,0
11280,995,31.18,37.03,27756,1,48,452,291.24,583.47,79.11,25.14,5.00,0.1571,0.2954,,401,,2,33.32,28.65,99215.00,63760.898437,0
11281,981,31.14,36.92,27773,1,62,475,291.34,600.30,77.38,25.14,5.00,0.1468,0.2761,,400,,2,33.31,28.65,99214.41,63713.289062,0
11282,968,31.13,36.91,27792,1,65,487,288.01,597.05,76.50,25.14,5.00,0.1281,0.2409,,400,,2,33.30,28.62,99214.29,63952.035156,0
11283,962,31.12,36.88,27808,1,49,455,291.24,595.84,78.84,25.14,5.00,0.1198,0.2253,,400,,2,33.29,28.62,99214.40,64386.316406,0
11284,946,31.10,36.75,27822,1,59,474,287.52,603.96,77.44,25.14,5.00,0.1126,0.2116,,400,,2,33.26,28.58,99214.06,64434.937500,0
11285,930,31.07,36.72,27839,2,67,491,293.91,599.28,76.19,25.14,5.00,0.1053,0.1979,,400,,2,33.25,28.58,99213.64,64483.628906,0
11286,913,31.03,36.60,27875,2,65,496,293.42,597.86,75.83,25.14,5.00,0.0985,0.1851,,400,,2,33.24,28.58,99213.53,64777.328125,0
11287,903,31.03,36.60,27895,1,59,482,292.62,615.10,76.86,25.14,5.00,0.0922,0.1734,,400,,2,33.23,28.59,99213.68,64925.183594,0
11288,894,31.00,36.54,27910,2,70,497,294.01,619.28,75.75,25.14,5.00,0.0866,0.1628,,400,,2,33.22,28.59,99213.52,64728.191406,0
11289,886,30.99,36.57,27929,2,65,487,296.01,613.23,76.47,25.14,5.00,0.0812,0.1527,,400,,2,33.21,28.57,99213.61,65422.949219,0
11290,885,30.97,36.49,27944,1,54,466,293.82,629.21,78.07,25.14,5.00,0.0716,0.1345,,400,,2,33.20,28.57,99213.70,65422.949219,0
11291,881,30.95,36.44,27960,1,58,473,292.53,626.45,77.49,25.14,5.00,0.0671,0.1261,,400,,2,33.19,28.56,99213.35,65473.144531,0
11292,874,30.96,36.50,27976,1,58,473,301.98,626.66,77.51,25.14,5.00,0.0629,0.1183,,400,,2,33.18,28.58,99213.38,65674.703125,0
11293,869,30.92,36.42,27990,2,74,503,297.22,634.13,75.29,25.14,5.00,0.0592,0.1113,,400,,2,33.16,28.58,99213.52,65624.195312,0
11294,866,30.91,36.45,28003,1,55,467,299.64,637.79,77.99,25.14,5.00,0.0558,0.1049,,400,,1,33.15,28.55,99213.68,66184.078125,0
11295,858,30.90,36.35,28037,1,59,475,300.55,629.21,77.38,25.14,5.00,0.0525,0.0987,,400,,1,33.14,28.58,99214.52,65775.953125,0
11296,853,30.88,36.28,28053,1,43,443,298.63,640.82,79.80,25.14,5.00,0.0494,0.0929,,400,,1,33.13,28.54,99214.45,66441.734375,0
11297,853,30.86,36.32,28063,1,54,464,303.01,639.52,78.17,25.14,5.00,0.0467,0.0877,,400,,1,33.12,28.55,99214.73,66649.312500,0
11298,851,30.86,36.29,28080,1,53,451,303.11,643.21,79.19,25.14,5.00,0.0440,0.0827,,400,,1,33.11,28.58,99214.25,66132.781250,0
11299,849,30.85,36.30,28093,1,51,467,301.37,646.70,78.02,25.14,5.00,0.0392,0.0737,,400,,1,33.10,28.53,99214.84,66858.187500,0
11300,845,30.83,36.26,28109,1,61,480,301.37,657.51,77.04,25.14,5.00,0.0372,0.0699,,400,,1,33.09,28.55,99214.60,66858.187500,0
11301,843,30.85,36.26,28121,1,53,463,297.82,654.18,78.25,25.14,5.00,0.0351,0.0660,,400,,1,33.07,28.54,99214.33,66701.406250,0
11302,837,30.81,36.24,28134,1,60,476,301.37,648.67,77.31,25.14,5.00,0.0331,0.0623,,400,,1,33.06,28.56,99214.78,67226.890625,0
11303,832,30.77,36.25,28165,1,46,449,307.55,663.10,79.35,25.14,5.00,0.0312,0.0587,,400,,1,33.05,28.59,99214.95,67279.898437,0
11304,830,30.77,36.16,28181,1,58,474,301.37,657.51,77.49,25.14,5.00,0.0296,0.0556,,400,,1,33.04,28.55,99214.94,67492.750000,0
11305,826,30.75,36.23,28195,1,50,457,305.58,657.29,78.73,25.14,5.00,0.0282,0.0530,,400,,1,33.04,28.60,99215.95,67492.750000,0
11306,825,30.75,36.26,28208,2,71,498,301.88,654.18,75.73,25.14,5.00,0.0267,0.0502,,400,,1,33.03,28.54,99216.24,67706.953125,0
11307,825,30.71,36.18,28222,1,51,459,307.03,667.15,78.62,25.14,5.00,0.0240,0.0451,,400,,1,33.02,28.56,99216.66,67814.570312,0
11308,820,30.74,36.23,28235,1,56,430,303.62,666.93,80.86,25.14,5.00,0.0228,0.0428,,400,,1,33.01,28.58,99217.37,67868.507812,0
11309,820,30.70,36.22,28249,1,49,455,313.44,670.32,78.89,25.14,5.00,0.0217,0.0408,,400,,1,33.00,28.58,99217.08,68139.476562,0
11310,820,30.70,36.22,28260,1,58,473,308.28,665.12,77.54,25.14,5.00,0.0207,0.0389,,400,,1,32.99,28.57,99217.23,68030.828125,0
11311,817,30.69,36.18,28283,1,51,458,310.69,679.46,78.65,25.14,5.00,0.0196,0.0368,,400,,1,32.98,28.58,99217.34,68467.507812,0
11312,815,30.69,36.16,28294,1,59,475,306.72,673.05,77.41,25.14,5.00,0.0187,0.0351,,400,,1,32.97,28.59,99217.16,68412.617187,0
11313,815,30.66,36.13,28311,1,38,432,306.10,672.82,80.67,25.14,5.00,0.0177,0.0333,,400,,1,32.96,28.58,99217.48,68687.953125,0
11314,814,30.67,36.16,28322,1,54,465,313.86,675.79,78.15,25.14,5.00,0.0168,0.0316,,400,,1,32.96,28.57,99217.34,68854.226562,0
11315,814,30.68,36.17,28332,1,59,476,310.80,678.31,77.36,25.14,5.00,0.0153,0.0288,,400,,1,32.95,28.60,99217.23,68577.554687,0
11316,812,30.65,36.15,28346,1,55,467,315.03,674.65,78.02,25.14,5.00,0.0146,0.0275,,400,,1,32.94,28.62,99216.82,68687.953125,1
11317,812,30.64,36.15,28348,1,40,494,305.17,661.53,76.01,25.14,5.00,0.0190,0.0357,,400,,1,32.93,28.59,99216.89,69245.335937,1
11318,814,30.64,36.27,27985,2,166,649,284.81,593.83,65.56,25.14,5.00,0.0546,0.1027,,400,,1,32.92,36.18,99217.80,66753.585937,1
11319,865,30.64,37.81,27706,3,248,749,270.07,536.49,59.61,25.14,5.00,0.0978,0.1839,,401,,1,32.92,38.78,99218.20,66081.570312,1
11320,1070,30.69,40.82,27430,3,318,807,267.79,510.11,55.75,25.14,5.00,0.1403,0.2638,,402,,2,32.91,40.15,99218.47,65173.117187,1
11321,1180,30.75,41.91,27412,3,411,838,256.79,461.64,51.66,25.14,5.00,0.1822,0.3426,,405,,2,32.91,40.92,99219.05,63904.144531,1
11322,1282,30.82,42.93,27370,3,432,845,253.25,450.53,50.88,25.14,5.00,0.2194,0.4126,,408,,2,32.90,41.43,99219.68,63476.320312,1
11323,1386,30.85,43.69,27332,3,418,840,252.31,442.67,51.42,25.14,5.00,0.2530,0.4756,,411,,2,32.90,41.70,99220.11,62822.085937,1
11324,1479,30.89,44.40,27292,3,455,852,246.73,426.34,50.06,25.14,5.00,0.3152,0.5927,,414,,2,32.90,41.90,99220.24,62045.566406,1
11325,1479,30.89,44.40,27239,3,428,842,244.99,420.04,51.26,25.14,5.00,0.3430,0.6449,,415,,2,32.90,42.06,99220.16,61597.691406,1
11326,1590,30.94,44.96,27209,3,434,846,245.73,407.99,50.79,25.14,5.00,0.3659,0.6878,,416,,2,32.91,42.18,99219.96,60937.871094,1
11327,1679,31.02,45.50,27179,3,447,850,241.69,400.20,50.33,25.14,5.00,0.3878,0.7290,,417,,2,32.92,42.21,99220.22,60079.792969,1
11328,1819,31.08,46.19,27123,3,439,847,240.55,394.95,50.60,25.14,5.00,0.4102,0.7712,,417,,2,32.93,42.19,99220.36,59785.148437,1
11329,1863,31.12,46.50,27100,3,390,832,236.51,387.14,52.49,25.14,5.00,0.4315,0.8112,,417,,2,32.94,42.17,99220.48,59410.535156,1
11330,1892,31.19,46.70,27080,3,442,847,235.24,376.80,50.69,25.14,5.00,0.4493,0.8447,,418,,2,32.96,42.13,99220.29,59245.546875,1
11331,1938,31.20,46.88,27061,3,404,836,235.79,371.98,51.92,25.14,5.00,0.4641,0.8726,,418,,3,32.97,42.06,99220.19,59163.394531,1
11332,1978,31.27,47.04,27044,3,418,840,233.41,373.12,51.42,25.14,5.00,0.4894,0.9201,,418,,3,32.99,41.97,99219.95,58877.644531,1
11333,2021,31.29,47.13,27021,3,421,842,234.20,379.10,51.28,25.14,5.00,0.4981,0.9364,,418,,3,33.01,41.90,99219.98,58195.042969,1
11334,2046,31.33,47.24,27012,3,408,837,232.70,371.86,51.76,25.14,5.00,0.5097,0.9582,,418,,3,33.04,41.74,99219.54,57528.089844,1
11335,2057,31.38,47.34,26998,3,430,843,228.02,362.78,51.09,25.14,5.00,0.5194,0.9765,,418,,3,33.06,41.66,99219.18,57566.898437,1
11336,2104,31.46,47.43,26983,3,418,840,230.12,363.03,51.40,25.14,5.00,0.5280,0.9927,,418,,3,33.08,41.61,99220.05,57528.089844,1
11337,2109,31.50,47.40,26973,3,395,844,235.87,361.68,51.03,25.14,5.00,0.5356,1.0070,,418,,3,33.10,41.47,99220.59,57181.148437,1
11338,2112,31.53,47.39,26960,3,383,829,230.51,362.29,52.79,25.14,5.00,0.5418,1.0186,,418,,3,33.12,41.38,99220.03,56687.332031,1
11339,2112,31.53,47.39,26945,3,382,836,230.35,368.48,51.92,25.14,5.00,0.5463,1.0270,,418,,3,33.15,41.33,99219.99,56876.250000,1
